CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
767064/1000;P1.P1.ZZ;Booking;ENGR;2018-06-11;C35. Gildas Daligault;2022-12-09;;2022-12-30;;Public;10;> Q3 2021;Nuclear
767077/8000;P1.P1.P1;Procurement (PO not Confirmed);;2018-05-02;C11. Beaufils Celine;2022-09-29;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/9000;P1.P1.P1;Production Started;;2018-05-02;C11. Beaufils Celine;2021-09-29;5. In 3 weeks;2021-10-06;6. In 4 weeks;Public;5;> Q3 2021;Nuclear
767077/10000;P1.P1.P1;Procurement (PO not Confirmed);;2018-05-02;C11. Beaufils Celine;2022-09-29;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/11000;P1.P1.P1;Production Started;;2018-05-02;C11. Beaufils Celine;2021-09-29;5. In 3 weeks;2021-10-06;6. In 4 weeks;Public;5;> Q3 2021;Nuclear
767077/12000;P1.P1.P1;Procurement (PO Confirmed);;2018-12-27;C11. Beaufils Celine;2022-07-06;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/13000;P1.P1.P1;Procurement (PO Confirmed);;2018-12-27;C11. Beaufils Celine;2022-07-06;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/14000;P1.P1.P1;Procurement (PO Confirmed);;2018-12-27;C11. Beaufils Celine;2022-07-06;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/15000;P1.P1.P1;Procurement (PO Confirmed);;2018-12-27;C11. Beaufils Celine;2022-07-06;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/16000;P1.P1.P1;Procurement (PO not Confirmed);;2019-01-15;C11. Beaufils Celine;2022-09-29;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/17000;P1.P1.P1;Procurement (PO not Confirmed);;2019-01-15;C11. Beaufils Celine;2022-09-29;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/18000;P1.P1.P1;Procurement (PO Confirmed);;2018-12-27;C11. Beaufils Celine;2022-07-06;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/19000;P1.P1.P1;Procurement (PO Confirmed);;2019-01-15;C11. Beaufils Celine;2022-07-06;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/20000;P1.P1.P1;Procurement (PO not Confirmed);;2019-01-15;C11. Beaufils Celine;2022-07-06;;2022-10-06;;Public;5;> Q3 2021;Nuclear
767077/28000;P1.P1.P1;Customer Stock;;2018-02-20;C10. Jacquelin Estelle;2021-12-23;;2021-12-30;;Public;5;> Q3 2021;Nuclear
767077/29000;P1.P1.P1;Customer Stock;;2018-02-20;C10. Jacquelin Estelle;2021-12-23;;2021-12-30;;Public;5;> Q3 2021;Nuclear
767077/30000;P1.P1.P1;Production Started;;2018-02-20;C10. Jacquelin Estelle;2021-12-23;;2021-12-30;;Public;5;> Q3 2021;Nuclear
767077/31000;P1.P1.P1;Procurement (PO Confirmed);;2019-01-15;C10. Jacquelin Estelle;2021-12-23;;2021-12-30;;Public;5;> Q3 2021;Nuclear
767077/32000;P1.P1.P1;Production Started;;2018-12-27;C10. Jacquelin Estelle;2022-12-23;;2022-12-23;;Public;5;> Q3 2021;Nuclear
767077/33000;P1.P1.P1;Production Started;;2018-12-27;C10. Jacquelin Estelle;2022-12-23;;2022-12-23;;Public;5;> Q3 2021;Nuclear
767077/34000;P1.P1.P1;Production Started;;2018-12-27;C10. Jacquelin Estelle;2022-12-23;;2022-12-23;;Public;5;> Q3 2021;Nuclear
767077/35000;P1.P1.P1;Production Planned;;2019-01-15;C10. Jacquelin Estelle;2022-02-08;;2022-02-15;;Public;5;> Q3 2021;Nuclear
767077/36000;P1.P1.P1;Production Planned;;2019-01-15;C10. Jacquelin Estelle;2022-02-01;;2022-02-15;;Public;5;> Q3 2021;Nuclear
767077/37000;P1.P1.P1;Production Planned;;2019-01-15;C10. Jacquelin Estelle;2022-02-01;;2022-02-15;;Public;5;> Q3 2021;Nuclear
767077/38000;P1.P1.P1;Production Planned;;2019-01-15;C10. Jacquelin Estelle;2022-02-01;;2022-02-15;;Public;5;> Q3 2021;Nuclear
767077/39000;P1.P1.P1;Production Planned;;2019-01-15;C10. Jacquelin Estelle;2023-01-10;;2023-01-31;;Public;5;> Q3 2021;Nuclear
767077/40000;P1.P1.P1;Production Planned;;2019-01-15;C10. Jacquelin Estelle;2023-01-10;;2023-01-31;;Public;5;> Q3 2021;Nuclear
767371/2000;P1.P1.P1;Production Started;;2017-01-10;C11. Beaufils Celine;2021-12-10;;2021-12-17;;Public;5;> Q3 2021;Nuclear
892478/3000;P1.P1.P1;Production Started;;2018-09-14;C08. Gildas Daligault;2021-10-01;5. In 3 weeks;2021-12-17;;Public;7;OUT Q3;Nuclear
897168/1000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/2000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/3000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/4000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/5000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/6000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/7000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/8000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/9000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/10000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/11000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/12000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/13000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/14000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/15000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897168/16000;P1.P1.ZZ;Booking;;2019-06-28;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897189/1000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/2000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/3000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/4000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/5000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/6000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/7000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/8000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/9000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/10000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/11000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/12000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/13000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/14000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/15000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/16000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/17000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/18000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/19000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/20000;P1.P1.P1;Booking;;2018-05-28;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/21000;P1.P1.P1;Booking;;2018-04-17;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/22000;P1.P1.P1;Booking;;2018-04-17;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/23000;P1.P1.P1;Booking;;2018-04-17;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/24000;P1.P1.P1;Booking;;2018-04-17;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/38000;P1.P1.P1;Booking;;2018-04-17;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/39000;P1.P1.P1;Booking;;2018-04-17;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/40000;P1.P1.P1;Booking;;2018-04-17;C07. Jacquelin Estelle;2021-09-23;4. In 2 weeks;2021-09-30;5. In 3 weeks;Public;5;TO BE CANCELED;Nuclear
897189/41000;P1.P1.P1;Booking;;2018-05-28;C35. Gildas Daligault;2020-09-15;1. In the past;2021-07-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
897189/43000;P1.P1.P1;Booking;;2018-06-06;C35. Gildas Daligault;2018-11-15;1. In the past;2021-07-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/1000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/2000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/3000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/4000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/5000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/6000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/7000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/8000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/9000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/10000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/11000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/12000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/13000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/14000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/15000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/16000;NM.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/22000;P1.P1.P1;Booking;ENGR;2018-09-06;C07. Jacquelin Estelle;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/23000;P1.P1.P1;Booking;ENGR;2018-09-06;C07. Jacquelin Estelle;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/24000;P1.P1.P1;Booking;ENGR;2018-09-06;C07. Jacquelin Estelle;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/28000;P1.P1.P1;Booking;ENGR;2018-09-06;C07. Jacquelin Estelle;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/29000;P1.P1.P1;Booking;ENGR;2018-09-06;C07. Jacquelin Estelle;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/30000;P1.P1.P1;Booking;ENGR;2018-09-06;C07. Jacquelin Estelle;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/31000;P1.P1.P1;Booking;ENGR;2018-09-06;C07. Jacquelin Estelle;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/32000;P1.P1.P1;Booking;ENGR;2018-09-06;C07. Jacquelin Estelle;2020-09-23;1. In the past;2021-03-31;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/33000;P1.P1.P1;Booking;ENGR;;C35. Gildas Daligault;2021-03-10;1. In the past;2021-06-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
897227/34000;P1.P1.P1;Booking;ENGR;;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;TO BE CANCELED;Nuclear
897227/35000;P1.P1.P1;Booking;ENGR;;C35. Gildas Daligault;2021-03-10;1. In the past;2021-06-30;1. In the past;Public;5;TO BE CANCELED;Nuclear
913787/1000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/2000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/3000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/4000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/5000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/6000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/7000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/8000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/9000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/10000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/11000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/12000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/13000;P1.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/14000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/15000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/16000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/17000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/18000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/19000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/23000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/24000;P1.P1.ZZ;Engineering;ENGR;2019-12-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913787/25000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Nuclear
913787/28000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Nuclear
913787/29000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Nuclear
913789/1000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913789/2000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/1000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/2000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/3000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/4000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/5000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/6000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/7000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/8000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/9000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/10000;NM.P1.NM;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/11000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/12000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/13000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/14000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/15000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/16000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/17000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/18000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/19000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/20000;P1.P1.ZZ;Engineering;ENGR;2018-07-20;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
913794/21000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2022-06-17;;2022-07-01;;Public;5;> Q3 2021;Nuclear
913794/22000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2022-06-17;;2022-07-01;;Public;5;> Q3 2021;Nuclear
913794/23000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2022-06-17;;2022-07-01;;Public;5;> Q3 2021;Nuclear
